ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
136,Omar Farooq,Male,29,LUMS,78.6,49.8,Arts,Fine Arts,Low,4,Music,"Security, Networking, Troubleshooting","Wireshark, Cisco",9,No,Independent,Low,Networking & Cybersecurity
137,Maria Zafar,Female,21,LUMS,86.4,73.3,Computer Science,Fine Arts,High,4,Reading Clubs,"Frontend Design, Creativity","PHP, Node.js, CSS, React",7,Yes,Team,Middle,Web Development
138,Omar Farooq,Male,23,SZABIST,73.9,46.8,Biology,I.Com,Low,2,Coding Competitions,"Math, Data Analysis","Scikit-learn, PyTorch, R, Python",5,No,Independent,Middle,AI & Machine Learning
139,Mariam Akhtar,Male,21,Punjab University,57.7,79.6,Computer Science,I.Com,High,2,Music,"Research, Algorithms","TensorFlow, Python, R, Pandas",8,Yes,Independent,Middle,AI & Machine Learning
140,Maria Zafar,Male,24,Punjab University,71.2,43.8,General Science,ICS,Low,4,Music,"Problem Solving, Logic, System Internals","C++, Assembly, Linux",1,No,Independent,Middle,Operating Systems & Systems Programming
141,Zara Sheikh,Male,24,GIKI,72.1,43.8,Computer Science,ICS,High,5,Reading Clubs,"Low-level Programming, Problem Solving, System Internals","Assembly, C++, C, Linux",3,No,Team,Low,Operating Systems & Systems Programming
142,Fatima Noor,Female,28,Punjab University,73.1,55.5,General Science,Pre-Engineering,High,0,Volunteering,"Networking, Ethical Hacking","Security Tools, Wireshark, Linux, Firewalls",1,Yes,Independent,Low,Networking & Cybersecurity
143,Maria Zafar,Male,19,IBA Karachi,56.5,40.3,General Science,Pre-Medical,Medium,3,Volunteering,"Problem Solving, Programming, Frontend Design","CSS, React, JavaScript, PHP",5,Yes,Mixed,Low,Web Development
144,Sana Iqbal,Male,29,UET Lahore,68.7,44.9,Biology,I.Com,High,2,Sports,"Teamwork, System Design","Testing, Agile",10,Yes,Team,Middle,Software Engineering
145,Imran Qureshi,Male,30,SZABIST,72,64.7,Arts,ICS,High,1,Coding Competitions,"Creativity, Programming","Firebase, Flutter",2,Yes,Team,Low,Mobile App Development
146,Imran Qureshi,Female,26,COMSATS,64.6,52.3,Computer Science,I.Com,High,1,Coding Competitions,"Problem Solving, Logic","C++, Assembly, Linux",4,Yes,Independent,High,Operating Systems & Systems Programming
147,Imran Qureshi,Female,30,Quaid-e-Azam University,55.8,58,Biology,ICS,High,4,Music,"Structured Thinking, Data Organization, Data Gathering","ETL, Oracle, Data Modeling, SQL",3,No,Team,Low,Databases & Data Engineering
148,Salman Butt,Female,22,UET Lahore,77.8,53.3,General Science,ICS,High,2,Volunteering,"Teamwork, Logical Thinking","GitHub, Agile, OOP",4,Yes,Independent,Low,Software Engineering
149,Bilal Shah,Male,19,COMSATS,83.5,44.3,Biology,Pre-Engineering,High,2,Volunteering,"Low-level Programming, Logic","Shell Scripting, Linux, C",9,No,Team,High,Operating Systems & Systems Programming
150,Mariam Akhtar,Female,20,FAST-NU,62.6,40.5,Biology,ICS,Medium,1,Volunteering,"Designing, Creativity, Drawing","Prototyping, Wireframing",1,Yes,Mixed,Middle,UI/UX
151,Salman Butt,Female,21,Punjab University,71,58.5,General Science,Pre-Medical,High,1,Coding Competitions,"Low-level Programming, Logic","Linux, Assembly, C, C++",10,Yes,Independent,Middle,Operating Systems & Systems Programming
152,Ahmad Ali,Male,18,NUST,65.8,45.7,General Science,Fine Arts,Medium,1,Debate,"System Design, Teamwork, Logical Thinking","GitHub, C#, Testing, Agile",5,Yes,Mixed,Low,Software Engineering
153,Hamza Ahmed,Female,28,UET Lahore,73.9,70.4,Computer Science,Fine Arts,Medium,4,Volunteering,"Problem Solving, Creativity","PHP, CSS, HTML",8,No,Independent,Middle,Web Development
154,Hina Waqar,Male,23,UET Lahore,61.1,50.9,Arts,Pre-Medical,High,2,Coding Competitions,"Data Analysis, Research, Algorithms","PyTorch, TensorFlow, R",8,Yes,Independent,High,AI & Machine Learning
155,Omar Farooq,Female,20,GIKI,84.9,55.2,General Science,Fine Arts,Low,1,Reading Clubs,"System Internals, Low-level Programming, Logic","C++, Assembly, Shell Scripting",4,No,Independent,Low,Operating Systems & Systems Programming
156,Fatima Noor,Female,23,UET Lahore,65.1,46.1,Biology,ICS,High,1,Volunteering,"Math, Logic, Algorithms","R, Python, Scikit-learn",8,Yes,Mixed,Middle,AI & Machine Learning
157,Salman Butt,Male,28,LUMS,56.4,74.2,Arts,I.Com,Low,1,Sports,"Creativity, Problem Solving","HTML, React, Node.js, CSS",9,Yes,Independent,Low,Web Development
158,Usman Tariq,Male,28,LUMS,67.4,47.9,Biology,Pre-Medical,High,0,Music,"Problem Solving, Programming, Frontend Design","HTML, JavaScript, CSS, PHP",5,Yes,Independent,Low,Web Development
159,Bilal Shah,Female,27,UET Lahore,70.3,49.9,General Science,I.Com,Medium,3,Volunteering,"Security, Ethical Hacking, Networking","Linux, Cisco, Firewalls, Security Tools",2,No,Team,High,Networking & Cybersecurity
160,Usman Tariq,Male,22,LUMS,75.9,62.8,Computer Science,ICS,Low,5,Coding Competitions,"Networking, Security","Security Tools, Linux",10,No,Mixed,Middle,Networking & Cybersecurity
161,Fatima Noor,Female,18,NUST,68.2,55,General Science,ICS,Low,2,Reading Clubs,"Research, Data Analysis, Logic","Pandas, Python, R",9,Yes,Independent,Low,AI & Machine Learning
162,Salman Butt,Female,27,NUST,60.4,75,Computer Science,ICS,Medium,0,Volunteering,"Algorithms, Research","PyTorch, Python",4,No,Independent,Middle,AI & Machine Learning
163,Hina Waqar,Female,26,NUST,80.1,76.8,Arts,I.Com,High,4,Coding Competitions,"Data Organization, Data Gathering","ETL, Oracle",1,No,Mixed,Middle,Databases & Data Engineering
164,Zara Sheikh,Male,22,SZABIST,81.5,78.7,Arts,Pre-Medical,Low,3,Volunteering,"Logical Thinking, Teamwork","GitHub, Java",10,No,Mixed,High,Software Engineering
165,Ahmad Ali,Female,22,SZABIST,84.4,53.8,Arts,Pre-Medical,High,0,Volunteering,"Creativity, Programming, UI Design","Kotlin, Firebase, Java",8,No,Mixed,Low,Mobile App Development
166,Maria Zafar,Female,23,SZABIST,73,46.9,Biology,Pre-Medical,High,2,Sports,"Logic, Structured Thinking, Data Organization","MongoDB, SQL",3,No,Mixed,Low,Databases & Data Engineering
167,Hamza Ahmed,Female,25,Quaid-e-Azam University,66.2,49.5,Biology,Pre-Engineering,Low,0,Sports,"Teamwork, Problem Solving, System Design","C#, Java",4,No,Mixed,Low,Software Engineering
168,Ayesha Khan,Female,25,Quaid-e-Azam University,58.6,44,Computer Science,ICS,Low,1,Music,"Logic, Problem Solving, System Internals","C, Linux",5,No,Mixed,Middle,Operating Systems & Systems Programming
169,Sana Iqbal,Female,18,UET Lahore,77.3,77.5,Computer Science,Fine Arts,Medium,1,Music,"Drawing, Communication","User Research, Prototyping, Figma",10,No,Mixed,Low,UI/UX
170,Sana Iqbal,Female,20,FAST-NU,63.1,62.9,Arts,Pre-Engineering,Low,3,Coding Competitions,"Structured Thinking, Logic","MongoDB, Oracle",2,No,Independent,Low,Databases & Data Engineering
171,Zara Sheikh,Male,30,LUMS,66.3,73.1,General Science,I.Com,Medium,4,Reading Clubs,"Designing, Communication","Figma, Prototyping",6,Yes,Team,Middle,UI/UX
172,Fatima Noor,Male,25,FAST-NU,70.4,48,General Science,Pre-Engineering,Medium,4,Debate,"Problem Solving, Teamwork","OOP, GitHub, Agile, C#",6,Yes,Team,Low,Software Engineering
173,Sana Iqbal,Male,20,SZABIST,63,78.4,Arts,ICS,Medium,0,Sports,"Logic, Problem Solving","Shell Scripting, Assembly, Linux",10,Yes,Independent,Middle,Operating Systems & Systems Programming
174,Zara Sheikh,Male,19,UET Lahore,57.8,51.5,General Science,Fine Arts,High,1,Debate,"Logic, Algorithms, Math","PyTorch, TensorFlow, Scikit-learn",2,No,Independent,High,AI & Machine Learning
175,Hina Waqar,Female,23,Punjab University,80.1,42.1,Computer Science,Pre-Medical,Medium,5,Volunteering,"Problem Solving, Creativity, Frontend Design","Node.js, JavaScript, PHP, CSS",9,No,Mixed,High,Web Development
176,Fatima Noor,Male,19,COMSATS,55.8,41.5,Biology,Fine Arts,Low,1,Music,"Creativity, Mobile Technology, UI Design","Java, Flutter, Kotlin, Firebase",6,Yes,Mixed,Middle,Mobile App Development
177,Ahmad Ali,Male,20,SZABIST,77.7,49.1,Computer Science,Pre-Engineering,Medium,1,Coding Competitions,"Creativity, Programming, Problem Solving","React, CSS, PHP, JavaScript",1,Yes,Mixed,Low,Web Development
178,Mariam Akhtar,Female,25,LUMS,79.4,70.2,General Science,I.Com,Medium,2,Coding Competitions,"Low-level Programming, Problem Solving, Logic","C, Linux, C++",3,No,Mixed,Middle,Operating Systems & Systems Programming
179,Omar Farooq,Male,22,NUST,81.8,40.5,Arts,Pre-Medical,Low,5,Debate,"Problem Solving, Logic","Linux, C",10,No,Team,Low,Operating Systems & Systems Programming
180,Ayesha Khan,Male,28,SZABIST,77.5,76.4,General Science,I.Com,Medium,3,Debate,"Teamwork, Logical Thinking","Agile, Java, Testing",9,Yes,Independent,Low,Software Engineering
181,Fatima Noor,Female,20,Punjab University,72.2,47.6,Computer Science,Pre-Medical,Low,5,Sports,"Logic, Research, Algorithms","Scikit-learn, Python, TensorFlow, Pandas",9,No,Team,High,AI & Machine Learning
182,Salman Butt,Male,19,SZABIST,77.1,75.9,Computer Science,Pre-Engineering,Low,5,Debate,"Algorithms, Data Analysis, Logic","Pandas, Python, TensorFlow",4,No,Independent,High,AI & Machine Learning
183,Ahmad Ali,Male,28,NUST,57.7,49.4,Computer Science,Pre-Medical,High,1,Reading Clubs,"Creativity, Frontend Design","JavaScript, PHP, CSS, Node.js",2,Yes,Independent,Middle,Web Development
184,Ayesha Khan,Female,25,UET Lahore,68,76,Biology,Fine Arts,High,2,Reading Clubs,"System Internals, Logic, Problem Solving","Shell Scripting, Linux, C",4,No,Mixed,High,Operating Systems & Systems Programming
185,Ayesha Khan,Male,18,GIKI,75.6,71.5,General Science,I.Com,Low,1,Music,"Problem Solving, Low-level Programming, System Internals","C++, Shell Scripting, Linux",7,No,Team,Low,Operating Systems & Systems Programming
186,Ayesha Khan,Female,20,LUMS,57.3,62.5,General Science,Fine Arts,Medium,5,Music,"Creativity, Frontend Design, Problem Solving","HTML, JavaScript",4,No,Mixed,High,Web Development
187,Omar Farooq,Female,26,FAST-NU,83,65.1,Biology,Fine Arts,High,5,Debate,"Low-level Programming, Problem Solving","Shell Scripting, Linux, Assembly",3,Yes,Independent,Low,Operating Systems & Systems Programming
188,Usman Tariq,Male,23,LUMS,81.3,65.9,Computer Science,Pre-Engineering,Medium,1,Sports,"Problem Solving, Creativity","React, JavaScript, Node.js",1,No,Mixed,Low,Web Development
189,Maria Zafar,Female,28,NUST,66.9,62.9,Arts,ICS,Medium,3,Music,"Creativity, User Research","Figma, Adobe XD, Prototyping, User Research",10,Yes,Team,High,UI/UX
190,Fatima Noor,Male,30,COMSATS,72.3,56.9,Biology,Pre-Engineering,Medium,0,Sports,"Logical Thinking, Teamwork, Problem Solving","C#, Agile, Testing, OOP",6,Yes,Team,Low,Software Engineering
191,Omar Farooq,Male,21,FAST-NU,80.7,70.9,Computer Science,I.Com,Medium,0,Coding Competitions,"Data Organization, Structured Thinking","MongoDB, ETL",10,No,Independent,Middle,Databases & Data Engineering
192,Ahmad Ali,Female,30,NUST,77.9,59.8,Biology,Pre-Engineering,Medium,4,Reading Clubs,"UI Design, Mobile Technology","Java, React Native",1,Yes,Team,Low,Mobile App Development
193,Usman Tariq,Female,22,NUST,71.7,58.4,Biology,Pre-Engineering,Low,3,Reading Clubs,"Security, Ethical Hacking","Security Tools, Wireshark, Cisco",9,No,Mixed,High,Networking & Cybersecurity
194,Ali Raza,Male,21,UET Lahore,81.9,66.2,General Science,ICS,Low,3,Debate,"Data Organization, Logic","MongoDB, Data Modeling, SQL, ETL",8,Yes,Team,Low,Databases & Data Engineering
195,Imran Qureshi,Male,22,COMSATS,62.8,45.5,Computer Science,I.Com,Low,2,Debate,"Problem Solving, Frontend Design, Creativity","CSS, PHP, JavaScript, HTML",3,Yes,Team,Low,Web Development
196,Maria Zafar,Female,20,FAST-NU,80.6,79.6,Arts,Pre-Engineering,High,2,Debate,"Data Organization, Structured Thinking","Oracle, MongoDB, SQL",4,Yes,Team,High,Databases & Data Engineering
197,Salman Butt,Male,19,FAST-NU,76.1,52.1,Arts,Fine Arts,High,0,Sports,"Logic, Research, Algorithms","Scikit-learn, R, Pandas",6,No,Mixed,Low,AI & Machine Learning
198,Hamza Ahmed,Female,18,UET Lahore,77.1,62.9,General Science,Pre-Medical,High,2,Debate,"Data Analysis, Logic","TensorFlow, PyTorch, Pandas",5,No,Mixed,Low,AI & Machine Learning
199,Imran Qureshi,Female,21,IBA Karachi,84.7,61.2,Computer Science,Pre-Medical,High,5,Volunteering,"Drawing, Creativity","Figma, Wireframing, Adobe XD, Prototyping",9,Yes,Team,Middle,UI/UX
200,Fatima Noor,Male,18,LUMS,87.7,40.6,General Science,Pre-Medical,Medium,2,Debate,"Designing, Drawing, Creativity","Wireframing, User Research, Adobe XD, Prototyping",5,No,Independent,Middle,UI/UX
201,Omar Farooq,Male,27,UET Lahore,89.5,45.3,Computer Science,Pre-Medical,Medium,1,Debate,"Low-level Programming, Problem Solving, System Internals","Linux, Assembly, C, C++",6,No,Independent,High,Operating Systems & Systems Programming
202,Sana Iqbal,Female,28,NUST,71.6,49.3,Biology,Pre-Medical,High,0,Reading Clubs,"Teamwork, Problem Solving, Logical Thinking","Agile, GitHub",1,No,Independent,Middle,Software Engineering
203,Ahmad Ali,Male,22,FAST-NU,89.4,72.5,General Science,Pre-Engineering,High,3,Volunteering,"UI Design, Mobile Technology, Programming","Kotlin, React Native",2,No,Mixed,Low,Mobile App Development
204,Zara Sheikh,Male,21,Punjab University,83.1,50.9,General Science,I.Com,High,4,Volunteering,"UI Design, Creativity, Programming","Firebase, Kotlin, Java",3,No,Team,Low,Mobile App Development
205,Hamza Ahmed,Female,20,SZABIST,70.9,67.6,General Science,Pre-Engineering,Low,2,Reading Clubs,"Creativity, Frontend Design","PHP, CSS",1,Yes,Independent,High,Web Development
206,Hina Waqar,Male,28,FAST-NU,59.4,74.7,General Science,Fine Arts,High,1,Sports,"Low-level Programming, Problem Solving","C++, Linux",9,No,Team,Middle,Operating Systems & Systems Programming
207,Ali Raza,Male,20,FAST-NU,62.4,73.3,General Science,Fine Arts,Low,4,Music,"Structured Thinking, Logic","Oracle, ETL",7,Yes,Independent,Low,Databases & Data Engineering
208,Omar Farooq,Female,30,SZABIST,88.3,66,Arts,I.Com,Low,5,Coding Competitions,"Ethical Hacking, Security, Troubleshooting","Linux, Firewalls",7,No,Mixed,High,Networking & Cybersecurity
209,Zara Sheikh,Male,19,Quaid-e-Azam University,73.4,48.7,General Science,Fine Arts,High,1,Debate,"Troubleshooting, Ethical Hacking","Wireshark, Firewalls, Cisco, Linux",2,No,Team,High,Networking & Cybersecurity
210,Ali Raza,Female,21,FAST-NU,75.4,44,Biology,Fine Arts,Medium,4,Debate,"Problem Solving, Low-level Programming, Logic","Assembly, Shell Scripting, C, Linux",5,Yes,Team,High,Operating Systems & Systems Programming
211,Maria Zafar,Female,24,NUST,88.9,77.8,General Science,I.Com,High,4,Volunteering,"Programming, Problem Solving, Creativity","JavaScript, PHP",7,Yes,Independent,Middle,Web Development
212,Usman Tariq,Male,18,Quaid-e-Azam University,64.4,49.9,Arts,Fine Arts,Low,5,Debate,"Programming, Frontend Design, Problem Solving","Node.js, CSS",6,No,Mixed,High,Web Development
213,Salman Butt,Male,20,SZABIST,87.1,45.7,Computer Science,Fine Arts,Low,5,Coding Competitions,"Creativity, Communication, Drawing","Adobe XD, User Research, Figma, Wireframing",6,Yes,Team,Middle,UI/UX
214,Zara Sheikh,Female,23,NUST,63.3,68.5,Arts,ICS,High,4,Volunteering,"Logical Thinking, System Design, Teamwork","C#, Testing, OOP, Agile",5,No,Team,High,Software Engineering
215,Zara Sheikh,Male,23,LUMS,56.2,73.1,Biology,Fine Arts,Low,3,Music,"Problem Solving, System Design, Logical Thinking","OOP, Agile, C#, GitHub",10,Yes,Team,High,Software Engineering
216,Sana Iqbal,Male,22,LUMS,68.6,74.5,Arts,Pre-Medical,High,1,Music,"Structured Thinking, Data Gathering, Logic","SQL, Oracle, ETL",1,No,Team,Low,Databases & Data Engineering
217,Fatima Noor,Male,23,Punjab University,73.6,70.4,Computer Science,Pre-Engineering,Medium,4,Debate,"Troubleshooting, Networking","Cisco, Wireshark",9,No,Mixed,Middle,Networking & Cybersecurity
218,Imran Qureshi,Male,26,NUST,83.8,48.1,General Science,Pre-Medical,Low,0,Volunteering,"Creativity, Programming","CSS, HTML, React, Node.js",6,Yes,Mixed,Middle,Web Development
219,Salman Butt,Female,29,LUMS,82.8,75.2,Biology,Pre-Engineering,High,2,Sports,"System Internals, Low-level Programming","Linux, C++, Assembly, Shell Scripting",2,Yes,Mixed,Low,Operating Systems & Systems Programming
220,Omar Farooq,Female,26,GIKI,84.2,43.8,Computer Science,Pre-Medical,Medium,3,Sports,"Creativity, Problem Solving","PHP, CSS",2,Yes,Team,Middle,Web Development
221,Sana Iqbal,Male,19,UET Lahore,79,42.4,Computer Science,I.Com,High,5,Music,"Problem Solving, Creativity, Programming","HTML, CSS, React, PHP",7,No,Independent,Low,Web Development
222,Imran Qureshi,Male,18,NUST,77.3,42.4,Computer Science,I.Com,Medium,4,Volunteering,"Structured Thinking, Data Organization","MongoDB, ETL, SQL",2,No,Mixed,High,Databases & Data Engineering
223,Fatima Noor,Female,28,COMSATS,74,40.5,General Science,ICS,High,0,Volunteering,"Designing, User Research, Creativity","Wireframing, Adobe XD, User Research",4,No,Team,Middle,UI/UX
224,Hamza Ahmed,Female,23,COMSATS,73.2,55.1,General Science,I.Com,Medium,3,Reading Clubs,"Networking, Troubleshooting","Linux, Cisco, Security Tools",6,Yes,Mixed,High,Networking & Cybersecurity
225,Hamza Ahmed,Male,22,Punjab University,59,48.1,Arts,Pre-Engineering,Low,0,Sports,"Data Gathering, Structured Thinking, Data Organization","ETL, Oracle",3,Yes,Independent,Low,Databases & Data Engineering
226,Hamza Ahmed,Female,20,SZABIST,57.4,45.2,Biology,I.Com,Low,5,Music,"Teamwork, Problem Solving, System Design","Java, OOP",10,No,Team,Middle,Software Engineering
227,Usman Tariq,Male,21,GIKI,72.3,65.9,Computer Science,ICS,High,1,Sports,"Programming, Creativity, UI Design","Kotlin, Firebase, React Native, Java",4,No,Mixed,Low,Mobile App Development
228,Maria Zafar,Female,25,COMSATS,58.5,64.5,Computer Science,ICS,High,2,Sports,"Structured Thinking, Data Organization","Data Modeling, MongoDB",6,No,Team,Middle,Databases & Data Engineering
229,Usman Tariq,Male,23,FAST-NU,80.6,49.7,Biology,Pre-Medical,High,1,Sports,"Data Analysis, Logic","PyTorch, Pandas, Scikit-learn, R",1,Yes,Independent,High,AI & Machine Learning
230,Omar Farooq,Female,18,IBA Karachi,75.1,40.4,Arts,I.Com,High,0,Music,"Logic, System Internals, Low-level Programming","C++, Linux, Shell Scripting, Assembly",10,Yes,Mixed,Middle,Operating Systems & Systems Programming
231,Zara Sheikh,Male,28,COMSATS,83.1,65,Arts,ICS,Low,5,Debate,"Data Analysis, Research","Pandas, Scikit-learn, R, PyTorch",4,No,Mixed,High,AI & Machine Learning
232,Maria Zafar,Male,24,LUMS,74.5,77.2,Biology,Pre-Medical,High,2,Coding Competitions,"Logic, System Internals, Problem Solving","Shell Scripting, C++",1,Yes,Team,High,Operating Systems & Systems Programming
233,Maria Zafar,Male,21,Punjab University,78.9,54.2,Arts,Fine Arts,Medium,4,Music,"UI Design, Programming, Mobile Technology","React Native, Firebase, Flutter",7,No,Independent,Middle,Mobile App Development
234,Zara Sheikh,Male,18,Quaid-e-Azam University,65.2,65.5,Computer Science,Fine Arts,High,5,Volunteering,"Ethical Hacking, Troubleshooting, Security","Cisco, Linux, Firewalls",10,No,Team,High,Networking & Cybersecurity
235,Omar Farooq,Female,27,GIKI,80.1,62.9,Computer Science,I.Com,High,3,Volunteering,"Data Gathering, Logic","SQL, Oracle, Data Modeling",4,Yes,Independent,High,Databases & Data Engineering
236,Omar Farooq,Female,25,IBA Karachi,67,66.3,Computer Science,Fine Arts,High,2,Debate,"Data Organization, Structured Thinking","ETL, Oracle, SQL",1,No,Mixed,Middle,Databases & Data Engineering
